user_id,item_id,completed_submissions,first_completed_timestamp,last_completed_timestamp,correct_submissions,final_is_correct,unique_variants,observed_span_minutes,same_variant_extra_submissions,valid_repeat_intervals,total_valid_repeat_minutes,mean_repeat_minutes,median_repeat_minutes
student_9eaaba8bfe83,9610281,1,2026-04-27T10:20:54-07:00,2026-04-27T10:20:54-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9610282,1,2026-04-27T10:21:32-07:00,2026-04-27T10:21:32-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9610283,1,2026-04-27T10:21:37-07:00,2026-04-27T10:21:37-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9610284,1,2026-04-27T10:22:07-07:00,2026-04-27T10:22:07-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9610285,1,2026-04-27T10:24:49-07:00,2026-04-27T10:24:49-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9612383,1,2026-05-03T12:26:29-07:00,2026-05-03T12:26:29-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9612385,1,2026-05-03T11:59:51-07:00,2026-05-03T11:59:51-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9614971,1,2026-05-04T10:13:32-07:00,2026-05-04T10:13:32-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9614972,1,2026-05-04T10:26:56-07:00,2026-05-04T10:26:56-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9614973,1,2026-05-04T10:28:18-07:00,2026-05-04T10:28:18-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9614974,1,2026-05-04T10:28:42-07:00,2026-05-04T10:28:42-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9614975,1,2026-05-04T10:29:14-07:00,2026-05-04T10:29:14-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9614976,1,2026-05-04T10:30:18-07:00,2026-05-04T10:30:18-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9614977,1,2026-05-04T10:33:56-07:00,2026-05-04T10:33:56-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9614978,1,2026-05-04T10:34:22-07:00,2026-05-04T10:34:22-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9619578,1,2026-05-11T10:22:30-07:00,2026-05-11T10:22:30-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9619579,1,2026-05-11T10:22:33-07:00,2026-05-11T10:22:33-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9619580,1,2026-05-11T10:24:58-07:00,2026-05-11T10:24:58-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9619581,1,2026-05-11T10:26:34-07:00,2026-05-11T10:26:34-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9619582,1,2026-05-11T10:28:16-07:00,2026-05-11T10:28:16-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9619583,1,2026-05-11T10:47:13-07:00,2026-05-11T10:47:13-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9622021,1,2026-05-17T19:46:19-07:00,2026-05-17T19:46:19-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9622022,1,2026-05-17T19:46:54-07:00,2026-05-17T19:46:54-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9622026,1,2026-05-17T19:21:25-07:00,2026-05-17T19:21:25-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9624427,1,2026-05-18T10:04:21-07:00,2026-05-18T10:04:21-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9624428,1,2026-05-18T10:05:25-07:00,2026-05-18T10:05:25-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9624429,1,2026-05-18T10:10:59-07:00,2026-05-18T10:10:59-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9624430,1,2026-05-18T10:12:38-07:00,2026-05-18T10:12:38-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9624431,1,2026-05-18T10:14:49-07:00,2026-05-18T10:14:49-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9624432,1,2026-05-18T10:16:43-07:00,2026-05-18T10:16:43-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9624433,1,2026-05-18T10:28:19-07:00,2026-05-18T10:28:19-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9633568,1,2026-05-31T21:24:03-07:00,2026-05-31T21:24:03-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9633572,1,2026-05-31T21:47:54-07:00,2026-05-31T21:47:54-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9633575,1,2026-05-31T21:32:39-07:00,2026-05-31T21:32:39-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9633577,1,2026-05-31T21:35:00-07:00,2026-05-31T21:35:00-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9633578,1,2026-05-31T21:35:57-07:00,2026-05-31T21:35:57-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9633579,1,2026-05-31T21:36:39-07:00,2026-05-31T21:36:39-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9635284,1,2026-06-01T10:28:56-07:00,2026-06-01T10:28:56-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9635285,1,2026-06-01T10:37:14-07:00,2026-06-01T10:37:14-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9635286,1,2026-06-01T10:07:58-07:00,2026-06-01T10:07:58-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9635287,1,2026-06-01T10:09:23-07:00,2026-06-01T10:09:23-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9635288,1,2026-06-01T10:38:02-07:00,2026-06-01T10:38:02-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9635289,1,2026-06-01T10:38:16-07:00,2026-06-01T10:38:16-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9eaaba8bfe83,9635290,1,2026-06-01T10:38:48-07:00,2026-06-01T10:38:48-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9596870,1,2026-04-13T17:31:45-07:00,2026-04-13T17:31:45-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9596871,1,2026-04-13T17:32:02-07:00,2026-04-13T17:32:02-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9596872,1,2026-04-13T17:33:34-07:00,2026-04-13T17:33:34-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9596876,1,2026-04-13T17:40:13-07:00,2026-04-13T17:40:13-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9596877,1,2026-04-13T17:45:52-07:00,2026-04-13T17:45:52-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9597466,1,2026-04-13T18:15:19-07:00,2026-04-13T18:15:19-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9597471,1,2026-04-13T18:15:51-07:00,2026-04-13T18:15:51-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9597473,1,2026-04-13T18:17:30-07:00,2026-04-13T18:17:30-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9597474,1,2026-04-13T18:19:32-07:00,2026-04-13T18:19:32-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9597491,1,2026-04-13T18:21:43-07:00,2026-04-13T18:21:43-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9597492,1,2026-04-13T18:24:18-07:00,2026-04-13T18:24:18-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9597494,1,2026-04-13T18:26:50-07:00,2026-04-13T18:26:50-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9598973,1,2026-04-20T18:17:05-07:00,2026-04-20T18:17:05-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9598974,1,2026-04-20T18:17:29-07:00,2026-04-20T18:17:29-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9598976,1,2026-04-20T18:18:40-07:00,2026-04-20T18:18:40-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9599002,1,2026-04-20T18:34:18-07:00,2026-04-20T18:34:18-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9599014,1,2026-04-20T18:32:15-07:00,2026-04-20T18:32:15-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603581,1,2026-04-20T17:48:14-07:00,2026-04-20T17:48:14-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603582,1,2026-04-20T17:50:04-07:00,2026-04-20T17:50:04-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603583,1,2026-04-20T17:52:34-07:00,2026-04-20T17:52:34-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603585,1,2026-04-20T17:55:51-07:00,2026-04-20T17:55:51-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603592,1,2026-04-20T17:13:51-07:00,2026-04-20T17:13:51-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603593,1,2026-04-20T17:14:31-07:00,2026-04-20T17:14:31-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603611,1,2026-04-20T17:35:49-07:00,2026-04-20T17:35:49-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603770,1,2026-04-20T17:56:05-07:00,2026-04-20T17:56:05-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603771,1,2026-04-20T17:18:55-07:00,2026-04-20T17:18:55-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603772,1,2026-04-20T17:20:36-07:00,2026-04-20T17:20:36-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603773,1,2026-04-20T17:21:36-07:00,2026-04-20T17:21:36-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603774,1,2026-04-20T17:21:59-07:00,2026-04-20T17:21:59-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9603775,1,2026-04-20T17:36:31-07:00,2026-04-20T17:36:31-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9604637,1,2026-04-20T18:23:34-07:00,2026-04-20T18:23:34-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9604638,1,2026-04-20T18:29:30-07:00,2026-04-20T18:29:30-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9604642,1,2026-04-20T18:58:30-07:00,2026-04-20T18:58:30-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9609152,1,2026-04-27T17:32:02-07:00,2026-04-27T17:32:02-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9609153,1,2026-04-27T17:32:47-07:00,2026-04-27T17:32:47-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9609155,1,2026-04-27T17:38:45-07:00,2026-04-27T17:38:45-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9610278,1,2026-04-27T18:38:49-07:00,2026-04-27T18:38:49-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9610279,1,2026-04-27T18:15:24-07:00,2026-04-27T18:15:24-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9610280,1,2026-04-27T18:16:46-07:00,2026-04-27T18:16:46-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9610281,1,2026-04-27T18:18:49-07:00,2026-04-27T18:18:49-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9610282,1,2026-04-27T18:22:56-07:00,2026-04-27T18:22:56-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9610283,1,2026-04-27T18:23:50-07:00,2026-04-27T18:23:50-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9610284,1,2026-04-27T18:24:40-07:00,2026-04-27T18:24:40-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9610285,1,2026-04-27T18:35:41-07:00,2026-04-27T18:35:41-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9612383,1,2026-05-04T17:36:10-07:00,2026-05-04T17:36:10-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9612390,1,2026-05-04T17:20:17-07:00,2026-05-04T17:20:17-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9612392,1,2026-05-04T17:30:59-07:00,2026-05-04T17:30:59-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9614971,1,2026-05-04T18:13:32-07:00,2026-05-04T18:13:32-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9614972,1,2026-05-04T18:16:32-07:00,2026-05-04T18:16:32-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9614973,1,2026-05-04T18:17:03-07:00,2026-05-04T18:17:03-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9614974,1,2026-05-04T18:34:44-07:00,2026-05-04T18:34:44-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9614975,1,2026-05-04T18:24:33-07:00,2026-05-04T18:24:33-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9614976,1,2026-05-04T18:28:01-07:00,2026-05-04T18:28:01-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9614977,1,2026-05-04T18:29:15-07:00,2026-05-04T18:29:15-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9614978,1,2026-05-04T18:30:47-07:00,2026-05-04T18:30:47-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9619578,1,2026-05-11T18:11:30-07:00,2026-05-11T18:11:30-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9619579,1,2026-05-11T18:16:58-07:00,2026-05-11T18:16:58-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9619580,1,2026-05-11T18:23:13-07:00,2026-05-11T18:23:13-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9619581,1,2026-05-11T18:25:34-07:00,2026-05-11T18:25:34-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9619582,1,2026-05-11T18:30:37-07:00,2026-05-11T18:30:37-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9619583,1,2026-05-11T18:46:06-07:00,2026-05-11T18:46:06-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9622019,1,2026-05-18T17:16:44-07:00,2026-05-18T17:16:44-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9622022,1,2026-05-18T17:28:17-07:00,2026-05-18T17:28:17-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9622027,1,2026-05-18T17:04:37-07:00,2026-05-18T17:04:37-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9622029,1,2026-05-18T17:10:49-07:00,2026-05-18T17:10:49-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9622030,1,2026-05-18T17:12:09-07:00,2026-05-18T17:12:09-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9624427,1,2026-05-18T18:12:07-07:00,2026-05-18T18:12:07-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9624428,1,2026-05-18T18:13:46-07:00,2026-05-18T18:13:46-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9624429,1,2026-05-18T18:15:45-07:00,2026-05-18T18:15:45-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9624430,1,2026-05-18T18:18:26-07:00,2026-05-18T18:18:26-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9624431,1,2026-05-18T18:38:20-07:00,2026-05-18T18:38:20-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9624432,1,2026-05-18T18:23:02-07:00,2026-05-18T18:23:02-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9624433,1,2026-05-18T18:34:48-07:00,2026-05-18T18:34:48-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9633569,1,2026-06-01T17:24:04-07:00,2026-06-01T17:24:04-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9633572,1,2026-06-01T17:29:49-07:00,2026-06-01T17:29:49-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9633573,1,2026-06-01T16:52:42-07:00,2026-06-01T16:52:42-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9633574,1,2026-06-01T16:53:02-07:00,2026-06-01T16:53:02-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9633575,1,2026-06-01T17:01:24-07:00,2026-06-01T17:01:24-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9633578,1,2026-06-01T17:11:56-07:00,2026-06-01T17:11:56-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9633579,1,2026-06-01T17:17:40-07:00,2026-06-01T17:17:40-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9635284,1,2026-06-01T18:18:23-07:00,2026-06-01T18:18:23-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9635285,1,2026-06-01T18:26:25-07:00,2026-06-01T18:26:25-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9635286,1,2026-06-01T18:27:10-07:00,2026-06-01T18:27:10-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9635287,1,2026-06-01T18:28:11-07:00,2026-06-01T18:28:11-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9635288,1,2026-06-01T18:31:35-07:00,2026-06-01T18:31:35-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9635289,1,2026-06-01T18:36:20-07:00,2026-06-01T18:36:20-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9edc78a5041c,9635290,1,2026-06-01T18:43:23-07:00,2026-06-01T18:43:23-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9597466,1,2026-04-13T13:20:07-07:00,2026-04-13T13:20:07-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9597471,1,2026-04-13T13:20:26-07:00,2026-04-13T13:20:26-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9597473,1,2026-04-13T13:22:56-07:00,2026-04-13T13:22:56-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9597474,1,2026-04-13T13:23:16-07:00,2026-04-13T13:23:16-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9597491,1,2026-04-13T13:38:10-07:00,2026-04-13T13:38:10-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9597492,1,2026-04-13T13:29:12-07:00,2026-04-13T13:29:12-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9597494,1,2026-04-13T13:40:13-07:00,2026-04-13T13:40:13-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9598973,1,2026-04-20T13:11:45-07:00,2026-04-20T13:11:45-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9598974,1,2026-04-20T13:12:08-07:00,2026-04-20T13:12:08-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9598976,1,2026-04-20T13:13:01-07:00,2026-04-20T13:13:01-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9599002,1,2026-04-20T13:39:02-07:00,2026-04-20T13:39:02-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9599014,1,2026-04-20T13:25:53-07:00,2026-04-20T13:25:53-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9603582,1,2026-04-20T11:22:11-07:00,2026-04-20T11:22:11-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9604637,1,2026-04-20T13:39:19-07:00,2026-04-20T13:39:19-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9604638,1,2026-04-20T13:24:29-07:00,2026-04-20T13:24:29-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9604642,1,2026-04-20T13:38:30-07:00,2026-04-20T13:38:30-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9610278,1,2026-04-27T13:25:01-07:00,2026-04-27T13:25:01-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9610279,1,2026-04-27T13:13:55-07:00,2026-04-27T13:13:55-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9610280,1,2026-04-27T13:15:13-07:00,2026-04-27T13:15:13-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9610281,1,2026-04-27T13:17:07-07:00,2026-04-27T13:17:07-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9610282,1,2026-04-27T13:18:21-07:00,2026-04-27T13:18:21-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9610283,1,2026-04-27T13:18:44-07:00,2026-04-27T13:18:44-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9610284,1,2026-04-27T13:18:58-07:00,2026-04-27T13:18:58-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9610285,1,2026-04-27T13:22:46-07:00,2026-04-27T13:22:46-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9614971,1,2026-05-04T13:13:31-07:00,2026-05-04T13:13:31-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9614972,1,2026-05-04T13:29:33-07:00,2026-05-04T13:29:33-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9614973,1,2026-05-04T13:32:07-07:00,2026-05-04T13:32:07-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9614974,1,2026-05-04T13:36:20-07:00,2026-05-04T13:36:20-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9614975,1,2026-05-04T13:19:03-07:00,2026-05-04T13:19:03-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9614976,1,2026-05-04T13:37:36-07:00,2026-05-04T13:37:36-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9614977,1,2026-05-04T13:24:30-07:00,2026-05-04T13:24:30-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9614978,1,2026-05-04T13:25:27-07:00,2026-05-04T13:25:27-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9619578,1,2026-05-11T13:12:12-07:00,2026-05-11T13:12:12-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9619579,1,2026-05-11T13:14:07-07:00,2026-05-11T13:14:07-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9619580,1,2026-05-11T13:17:14-07:00,2026-05-11T13:17:14-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9619581,1,2026-05-11T13:18:43-07:00,2026-05-11T13:18:43-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9619582,1,2026-05-11T13:32:39-07:00,2026-05-11T13:32:39-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9619583,1,2026-05-11T13:55:02-07:00,2026-05-11T13:55:02-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9622026,1,2026-05-17T23:33:40-07:00,2026-05-17T23:33:40-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9622031,1,2026-05-18T09:20:46-07:00,2026-05-18T09:20:46-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9624427,1,2026-05-18T13:12:10-07:00,2026-05-18T13:12:10-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9624428,1,2026-05-18T13:12:49-07:00,2026-05-18T13:12:49-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9624429,1,2026-05-18T13:14:32-07:00,2026-05-18T13:14:32-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9624430,1,2026-05-18T13:21:02-07:00,2026-05-18T13:21:02-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9624431,1,2026-05-18T13:22:06-07:00,2026-05-18T13:22:06-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9624432,1,2026-05-18T13:25:26-07:00,2026-05-18T13:25:26-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9624433,1,2026-05-18T13:43:16-07:00,2026-05-18T13:43:16-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9633575,1,2026-06-01T11:11:49-07:00,2026-06-01T11:11:49-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9635284,1,2026-06-01T13:11:40-07:00,2026-06-01T13:11:40-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9635285,1,2026-06-01T13:56:28-07:00,2026-06-01T13:56:28-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9635286,1,2026-06-01T13:17:02-07:00,2026-06-01T13:17:02-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9635287,1,2026-06-01T13:17:47-07:00,2026-06-01T13:17:47-07:00,1.0,1.0,1,0.0,0,0,0.0,,
