anon_student_id,assessment_name,question_id,timestamp,is_correct,attempt_number,score,variant_id,submission_id,assessment_title
student_81065f9f786f,assessment_2669388,9599002,2026-04-20T15:51:17-07:00,1.0,3,1.0,163647514,222662185,Quiz 2
student_81065f9f786f,assessment_2669388,9599014,2026-04-20T15:21:10-07:00,1.0,1,1.0,163647253,222653120,Quiz 2
student_81065f9f786f,assessment_2669388,9604637,2026-04-20T15:12:28-07:00,,1,,163645288,222650267,Quiz 2
student_81065f9f786f,assessment_2669388,9604637,2026-04-20T15:13:14-07:00,,2,,163645288,222650514,Quiz 2
student_81065f9f786f,assessment_2669388,9604637,2026-04-20T15:14:38-07:00,,3,,163645288,222651018,Quiz 2
student_81065f9f786f,assessment_2669388,9604637,2026-04-20T15:40:37-07:00,,4,,163645288,222659096,Quiz 2
student_81065f9f786f,assessment_2669388,9604637,2026-04-20T15:49:50-07:00,1.0,5,1.0,163645288,222661809,Quiz 2
student_81065f9f786f,assessment_2669388,9604638,2026-04-20T15:19:56-07:00,,1,,163647113,222652744,Quiz 2
student_81065f9f786f,assessment_2669388,9604638,2026-04-20T15:20:13-07:00,0.0,2,0.5,163647113,222652822,Quiz 2
student_81065f9f786f,assessment_2669388,9604642,2026-04-20T15:37:46-07:00,,1,,163645941,222658171,Quiz 2
student_81065f9f786f,assessment_2669388,9604642,2026-04-20T15:48:49-07:00,,2,,163645941,222661524,Quiz 2
student_81065f9f786f,assessment_2669388,9604642,2026-04-20T15:48:51-07:00,0.0,3,0.0,163645941,222661537,Quiz 2
student_81065f9f786f,assessment_2672632,9603580,2026-04-15T15:49:43-07:00,1.0,1,1.0,162804176,221527855,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603580,2026-04-20T12:34:38-07:00,1.0,1,1.0,163607393,222601374,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603580,2026-04-20T12:35:09-07:00,1.0,1,1.0,163607515,222601540,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603581,2026-04-15T16:28:22-07:00,0.0,1,0.6,162814961,221542187,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603581,2026-04-15T16:29:06-07:00,0.0,1,0.1,162816055,221542435,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603581,2026-04-15T16:30:30-07:00,0.0,1,0.3,162816268,221543032,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603581,2026-04-15T16:30:36-07:00,0.0,1,0.4,162816576,221543095,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603581,2026-04-15T16:32:32-07:00,,1,,162817181,221543872,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603581,2026-04-15T16:32:34-07:00,0.0,2,0.4,162817181,221543887,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603581,2026-04-15T16:35:46-07:00,0.0,1,0.5,162817262,221545212,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603581,2026-04-20T13:47:18-07:00,1.0,1,1.0,162818226,222624137,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603582,2026-04-15T16:40:35-07:00,1.0,1,1.0,162818931,221547123,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603582,2026-04-20T13:49:05-07:00,1.0,1,1.0,163624861,222624673,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603583,2026-04-15T16:44:42-07:00,0.0,1,0.9,162819919,221548674,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603583,2026-04-15T16:45:43-07:00,0.0,1,0.9,162820575,221549020,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603583,2026-04-20T13:55:10-07:00,0.0,1,0.8,163625854,222626239,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603583,2026-04-20T13:56:48-07:00,0.0,1,0.8,163626512,222626632,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603583,2026-04-20T13:58:31-07:00,1.0,1,1.0,163626853,222627057,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603584,2026-04-15T16:49:44-07:00,0.0,1,0.9333333333333333,162820832,221550420,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603584,2026-04-20T14:00:45-07:00,0.0,1,0.6,163627416,222627622,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603584,2026-04-20T14:02:10-07:00,,1,,163627982,222628027,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603584,2026-04-20T14:02:14-07:00,,2,,163627982,222628053,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603584,2026-04-20T14:02:19-07:00,1.0,3,1.0,163627982,222628088,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603585,2026-04-15T16:53:20-07:00,1.0,1,1.0,162822240,221551586,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603592,2026-04-15T15:49:56-07:00,1.0,1,1.0,162804249,221527945,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603592,2026-04-20T12:34:54-07:00,1.0,1,1.0,163607463,222601461,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603592,2026-04-20T12:35:30-07:00,1.0,1,1.0,163607578,222601644,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603592,2026-04-20T12:35:35-07:00,1.0,1,1.0,163607664,222601671,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603593,2026-04-15T15:50:37-07:00,1.0,1,1.0,162804317,221528170,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603593,2026-04-20T12:36:03-07:00,1.0,1,1.0,163607685,222601830,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603593,2026-04-20T12:36:08-07:00,1.0,1,1.0,163607816,222601860,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603611,2026-04-15T15:56:36-07:00,0.0,1,0.0,162805286,221530246,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603611,2026-04-15T15:58:00-07:00,0.0,1,0.0,162806169,221530722,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603611,2026-04-15T16:00:38-07:00,0.0,1,0.0,162806489,221531671,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603611,2026-04-15T16:03:48-07:00,0.0,1,0.0,162808481,221533141,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603611,2026-04-15T16:07:41-07:00,0.0,1,0.0,162809766,221534663,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603611,2026-04-15T16:08:08-07:00,0.0,1,0.0,162809835,221534829,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603611,2026-04-15T16:08:18-07:00,0.0,1,0.0,162809950,221534892,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603611,2026-04-15T16:14:22-07:00,1.0,1,1.0,162811601,221537015,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603611,2026-04-20T13:37:12-07:00,1.0,1,1.0,163621953,222620812,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603769,2026-04-15T16:18:32-07:00,0.0,1,0.0,162812686,221538467,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603769,2026-04-15T16:20:19-07:00,0.0,1,0.55,162813113,221539157,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603769,2026-04-15T16:23:20-07:00,0.0,1,0.5,162814306,221540369,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603769,2026-04-15T16:24:30-07:00,1.0,1,1.0,162814654,221540786,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603769,2026-04-20T13:42:42-07:00,0.0,1,0.55,163623451,222622669,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603769,2026-04-20T13:44:20-07:00,0.0,1,0.95,163623969,222623194,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603769,2026-04-20T13:45:39-07:00,1.0,1,1.0,163624299,222623623,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:53:50-07:00,0.0,1,0.0,162822426,221551725,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:55:28-07:00,0.0,1,0.0,162822516,221552199,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:56:10-07:00,0.0,1,0.0,162822896,221552387,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:57:35-07:00,0.0,1,0.0,162823041,221552738,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:58:12-07:00,0.0,1,0.0,162823367,221552880,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:58:20-07:00,1.0,1,1.0,162823419,221552914,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:58:34-07:00,1.0,1,1.0,162823475,221552966,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:58:39-07:00,0.0,1,0.0,162823495,221552995,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:58:48-07:00,1.0,1,1.0,162823511,221553042,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:58:56-07:00,1.0,1,1.0,162823533,221553077,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:59:01-07:00,1.0,1,1.0,162823552,221553101,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:59:13-07:00,1.0,1,1.0,162823566,221553162,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:59:37-07:00,0.0,1,0.0,162823600,221553260,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T16:59:44-07:00,1.0,1,1.0,162823674,221553293,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T17:01:13-07:00,0.0,1,0.0,162823703,221553739,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603770,2026-04-15T17:01:36-07:00,1.0,1,1.0,162824496,221553876,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603771,2026-04-15T15:50:56-07:00,1.0,1,1.0,162804484,221528254,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603771,2026-04-20T12:37:13-07:00,1.0,1,1.0,163607833,222602166,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603771,2026-04-20T12:37:40-07:00,1.0,1,1.0,163608160,222602276,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603771,2026-04-20T12:37:48-07:00,1.0,1,1.0,163608232,222602319,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603771,2026-04-20T12:37:56-07:00,1.0,1,1.0,163608269,222602369,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-15T15:51:16-07:00,,1,,162804557,221528372,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-15T15:51:17-07:00,0.0,2,0.0,162804557,221528379,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-15T15:51:47-07:00,1.0,1,1.0,162804655,221528556,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-15T15:52:03-07:00,1.0,1,1.0,162804772,221528656,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:38:20-07:00,0.0,1,0.0,163608312,222602488,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:38:50-07:00,0.0,1,0.0,163608408,222602636,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:39:10-07:00,1.0,1,1.0,163608555,222602747,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:39:22-07:00,1.0,1,1.0,163608602,222602799,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:39:47-07:00,0.0,1,0.0,163608649,222602938,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:39:59-07:00,1.0,1,1.0,163608758,222603007,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:40:10-07:00,1.0,1,1.0,163608810,222603061,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:40:35-07:00,1.0,1,1.0,163608856,222603182,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:41:51-07:00,0.0,1,0.0,163609169,222603492,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:42:05-07:00,1.0,1,1.0,163609238,222603570,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:44:17-07:00,1.0,1,1.0,163609769,222604201,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:44:31-07:00,1.0,1,1.0,163609798,222604258,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:44:43-07:00,1.0,1,1.0,163609851,222604327,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:44:52-07:00,1.0,1,1.0,163609900,222604368,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603772,2026-04-20T12:45:09-07:00,1.0,1,1.0,163609928,222604448,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603773,2026-04-15T15:52:52-07:00,1.0,1,1.0,162805013,221528946,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603773,2026-04-20T12:46:50-07:00,0.0,1,0.0,163610328,222604890,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603773,2026-04-20T12:46:57-07:00,1.0,1,1.0,163610362,222604920,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603773,2026-04-20T12:47:05-07:00,1.0,1,1.0,163610376,222604949,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603774,2026-04-15T15:53:31-07:00,1.0,1,1.0,162805089,221529140,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603774,2026-04-15T15:53:42-07:00,1.0,1,1.0,162805229,221529228,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603774,2026-04-20T13:34:01-07:00,0.0,1,0.0,163610403,222619676,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603774,2026-04-20T13:34:14-07:00,1.0,1,1.0,163621788,222619742,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603774,2026-04-20T13:34:25-07:00,1.0,1,1.0,163621839,222619807,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603774,2026-04-20T13:34:35-07:00,1.0,1,1.0,163621878,222619873,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603774,2026-04-20T13:34:42-07:00,1.0,1,1.0,163621916,222619918,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603775,2026-04-15T16:16:22-07:00,0.0,1,0.5,162812259,221537663,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603775,2026-04-15T16:16:59-07:00,0.0,1,0.0,162812456,221537912,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603775,2026-04-15T16:17:15-07:00,1.0,1,1.0,162812625,221538015,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603775,2026-04-20T13:37:46-07:00,0.0,1,0.0,163622606,222621006,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603775,2026-04-20T13:40:45-07:00,1.0,1,1.0,163622702,222622073,Practice Quiz 2
student_81065f9f786f,assessment_2672632,9603775,2026-04-20T13:40:58-07:00,1.0,1,1.0,163623408,222622142,Practice Quiz 2
student_81065f9f786f,assessment_2676416,9609148,2026-04-26T20:52:09-07:00,1.0,1,1.0,164507360,223800430,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609149,2026-04-26T21:19:50-07:00,1.0,1,1.0,164511967,223804944,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609149,2026-04-26T21:23:39-07:00,1.0,1,1.0,164512405,223805504,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609149,2026-04-26T21:24:47-07:00,1.0,1,1.0,164512574,223805712,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609149,2026-04-26T21:24:51-07:00,1.0,1,1.0,164512585,223805734,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609149,2026-04-26T21:24:58-07:00,1.0,1,1.0,164512607,223805754,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609149,2026-04-26T21:25:31-07:00,0.0,1,0.0,164512614,223805857,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609149,2026-04-26T21:25:43-07:00,0.0,1,0.0,164512692,223805887,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609149,2026-04-26T21:25:47-07:00,1.0,1,1.0,164512713,223805899,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609149,2026-04-26T21:25:50-07:00,1.0,1,1.0,164512717,223805904,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609149,2026-04-26T21:25:55-07:00,1.0,1,1.0,164512723,223805918,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609150,2026-04-26T20:53:42-07:00,0.0,1,0.0,164508708,223800692,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609150,2026-04-26T20:56:11-07:00,0.0,1,0.0,164508861,223801053,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609150,2026-04-26T20:57:17-07:00,1.0,1,1.0,164509169,223801208,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609151,2026-04-26T20:57:49-07:00,1.0,1,1.0,164509245,223801283,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609151,2026-04-26T20:58:04-07:00,1.0,1,1.0,164509310,223801332,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609151,2026-04-26T20:58:24-07:00,1.0,1,1.0,164509336,223801398,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609152,2026-04-26T20:58:58-07:00,1.0,1,1.0,164509372,223801474,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609152,2026-04-26T20:59:23-07:00,1.0,1,1.0,164509432,223801530,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609153,2026-04-26T21:00:32-07:00,1.0,1,1.0,164509468,223801689,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609154,2026-04-26T21:02:28-07:00,0.0,1,0.0,164509597,223801994,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609154,2026-04-26T21:04:25-07:00,1.0,1,1.0,164510039,223802308,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609155,2026-04-26T21:05:18-07:00,1.0,1,1.0,164510067,223802465,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609155,2026-04-26T21:05:27-07:00,1.0,1,1.0,164510181,223802503,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609156,2026-04-26T21:07:30-07:00,0.0,1,0.0,164510207,223802836,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609156,2026-04-26T21:10:31-07:00,0.0,1,0.0,164510536,223803369,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609156,2026-04-26T21:10:56-07:00,1.0,1,1.0,164510851,223803458,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609157,2026-04-26T21:11:20-07:00,0.0,1,0.5,164510889,223803518,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609157,2026-04-26T21:11:34-07:00,1.0,1,1.0,164510953,223803545,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609157,2026-04-26T21:11:48-07:00,1.0,1,1.0,164510984,223803589,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:14:05-07:00,0.0,1,0.0,164511262,223803998,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:14:16-07:00,1.0,1,1.0,164511327,223804036,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:14:25-07:00,1.0,1,1.0,164511352,223804069,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:16:04-07:00,1.0,1,1.0,164511568,223804324,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:16:09-07:00,1.0,1,1.0,164511577,223804340,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:16:14-07:00,1.0,1,1.0,164511589,223804359,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:16:21-07:00,0.0,1,0.0,164511598,223804372,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:16:28-07:00,1.0,1,1.0,164511610,223804393,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:16:44-07:00,1.0,1,1.0,164511645,223804432,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:16:48-07:00,1.0,1,1.0,164511651,223804451,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:16:58-07:00,1.0,1,1.0,164511662,223804477,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:17:53-07:00,1.0,1,1.0,164511816,223804647,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:17:56-07:00,1.0,1,1.0,164511826,223804656,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:18:00-07:00,1.0,1,1.0,164511837,223804669,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:18:04-07:00,1.0,1,1.0,164511849,223804679,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:18:08-07:00,1.0,1,1.0,164511852,223804695,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:18:12-07:00,1.0,1,1.0,164511861,223804709,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:18:15-07:00,1.0,1,1.0,164511870,223804715,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:18:28-07:00,1.0,1,1.0,164511877,223804754,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:18:41-07:00,1.0,1,1.0,164511900,223804783,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:18:46-07:00,1.0,1,1.0,164511922,223804794,Practice Quiz 3
student_81065f9f786f,assessment_2676416,9609158,2026-04-26T21:18:51-07:00,1.0,1,1.0,164511931,223804811,Practice Quiz 3
student_81065f9f786f,assessment_2677142,9610278,2026-04-27T15:11:39-07:00,,1,,164613977,223950723,Quiz 3
student_81065f9f786f,assessment_2677142,9610278,2026-04-27T15:27:50-07:00,1.0,2,1.0,164613977,223956116,Quiz 3
student_81065f9f786f,assessment_2677142,9610279,2026-04-27T15:13:36-07:00,,1,,164614284,223951290,Quiz 3
student_81065f9f786f,assessment_2677142,9610279,2026-04-27T15:28:30-07:00,1.0,2,1.0,164614284,223956313,Quiz 3
student_81065f9f786f,assessment_2677142,9610280,2026-04-27T15:15:12-07:00,,1,,164614692,223951793,Quiz 3
student_81065f9f786f,assessment_2677142,9610280,2026-04-27T15:28:51-07:00,1.0,2,1.0,164614692,223956417,Quiz 3
student_81065f9f786f,assessment_2677142,9610281,2026-04-27T15:16:35-07:00,1.0,1,1.0,164614996,223952241,Quiz 3
student_81065f9f786f,assessment_2677142,9610282,2026-04-27T15:20:13-07:00,,1,,164615287,223953442,Quiz 3
student_81065f9f786f,assessment_2677142,9610282,2026-04-27T15:20:52-07:00,,2,,164615287,223953641,Quiz 3
student_81065f9f786f,assessment_2677142,9610282,2026-04-27T15:29:18-07:00,1.0,3,1.0,164615287,223956554,Quiz 3
student_81065f9f786f,assessment_2677142,9610283,2026-04-27T15:20:59-07:00,,1,,164616173,223953670,Quiz 3
student_81065f9f786f,assessment_2677142,9610283,2026-04-27T15:29:22-07:00,1.0,2,1.0,164616173,223956586,Quiz 3
student_81065f9f786f,assessment_2677142,9610284,2026-04-27T15:21:47-07:00,,1,,164616238,223953949,Quiz 3
student_81065f9f786f,assessment_2677142,9610284,2026-04-27T15:29:25-07:00,1.0,2,1.0,164616238,223956606,Quiz 3
student_81065f9f786f,assessment_2677142,9610285,2026-04-27T15:26:27-07:00,1.0,1,1.0,164616493,223955646,Quiz 3
student_81065f9f786f,assessment_2678495,9612382,2026-05-04T14:13:18-07:00,1.0,1,1.0,165617060,225299736,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612383,2026-05-04T14:35:49-07:00,1.0,1,1.0,165622701,225307029,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612384,2026-05-04T14:38:48-07:00,0.0,1,0.0,165622933,225307931,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612384,2026-05-04T14:39:38-07:00,0.0,1,0.0,165623674,225308215,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612384,2026-05-04T14:40:33-07:00,0.0,1,0.0,165623841,225308520,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612384,2026-05-04T14:42:21-07:00,,1,,165624068,225309055,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612384,2026-05-04T14:42:34-07:00,,2,,165624068,225309123,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612384,2026-05-04T14:43:06-07:00,,3,,165624068,225309316,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612384,2026-05-04T14:43:16-07:00,,4,,165624068,225309369,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612384,2026-05-04T14:43:33-07:00,,5,,165624068,225309465,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612384,2026-05-04T14:43:57-07:00,0.0,6,0.0,165624068,225309584,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612384,2026-05-04T14:45:14-07:00,1.0,1,1.0,165624898,225309978,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612385,2026-05-04T14:13:58-07:00,1.0,1,1.0,165617357,225299927,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612386,2026-05-04T14:23:54-07:00,0.0,1,0.3333333333333333,165617416,225303218,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612386,2026-05-04T14:26:06-07:00,1.0,1,1.0,165620504,225303937,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612386,2026-05-04T14:46:45-07:00,1.0,1,1.0,165625201,225310377,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612387,2026-05-04T14:27:15-07:00,1.0,1,1.0,165620776,225304327,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612388,2026-05-04T14:27:31-07:00,1.0,1,1.0,165621029,225304403,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612389,2026-05-04T14:27:45-07:00,1.0,1,1.0,165621089,225304490,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612390,2026-05-04T14:31:21-07:00,1.0,1,1.0,165621146,225305628,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612391,2026-05-04T14:32:37-07:00,0.0,1,0.0,165621992,225306003,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612391,2026-05-04T14:32:48-07:00,0.0,1,0.0,165622267,225306065,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612391,2026-05-04T14:34:00-07:00,1.0,1,1.0,165622292,225306441,Practice Quiz 4
student_81065f9f786f,assessment_2678495,9612392,2026-05-04T14:34:44-07:00,1.0,1,1.0,165622529,225306695,Practice Quiz 4
student_81065f9f786f,assessment_2679980,9614971,2026-05-04T15:11:50-07:00,,1,,165630523,225316977,Quiz 4
student_81065f9f786f,assessment_2679980,9614971,2026-05-04T15:23:09-07:00,1.0,2,1.0,165630523,225320449,Quiz 4
student_81065f9f786f,assessment_2679980,9614972,2026-05-04T15:12:48-07:00,,1,,165630768,225317230,Quiz 4
student_81065f9f786f,assessment_2679980,9614972,2026-05-04T15:24:19-07:00,1.0,2,1.0,165630768,225320821,Quiz 4
