order_id,user_id,skill_name,correct
68138,student_f22e6ef55b83,27,0
68139,student_f22e6ef55b83,27,0
68140,student_f22e6ef55b83,16,0
68141,student_f22e6ef55b83,29,1
68142,student_f22e6ef55b83,29,1
68143,student_f22e6ef55b83,14,0
68144,student_f22e6ef55b83,20,1
68145,student_f22e6ef55b83,20,1
68146,student_f22e6ef55b83,17,1
68147,student_f22e6ef55b83,18,0
68148,student_f22e6ef55b83,19,1
68149,student_f22e6ef55b83,20,0
68150,student_f22e6ef55b83,17,1
68151,student_f22e6ef55b83,36,1
68152,student_f22e6ef55b83,20,1
68153,student_f22e6ef55b83,20,0
68154,student_f22e6ef55b83,17,1
68155,student_f22e6ef55b83,27,1
68156,student_f22e6ef55b83,14,1
68157,student_f22e6ef55b83,38,1
68158,student_f22e6ef55b83,33,0
68159,student_f22e6ef55b83,33,0
68160,student_f22e6ef55b83,33,1
68161,student_f22e6ef55b83,33,1
68162,student_f22e6ef55b83,33,1
68163,student_f22e6ef55b83,33,1
68164,student_f22e6ef55b83,33,1
68165,student_f22e6ef55b83,33,0
68166,student_f22e6ef55b83,33,1
68167,student_f22e6ef55b83,33,1
68168,student_f22e6ef55b83,33,1
68169,student_f22e6ef55b83,33,1
68170,student_f22e6ef55b83,33,1
68171,student_f22e6ef55b83,33,1
68172,student_f22e6ef55b83,36,1
68173,student_f22e6ef55b83,36,1
68174,student_f22e6ef55b83,33,1
68175,student_f22e6ef55b83,36,1
68176,student_f22e6ef55b83,41,0
68177,student_f22e6ef55b83,42,1
68178,student_f22e6ef55b83,40,0
68179,student_f22e6ef55b83,44,1
68180,student_f22e6ef55b83,43,1
68181,student_f22e6ef55b83,52,0
68182,student_f22e6ef55b83,52,1
68183,student_f22e6ef55b83,52,1
68184,student_f22e6ef55b83,52,1
68185,student_f22e6ef55b83,52,1
68186,student_f22e6ef55b83,52,0
68187,student_f22e6ef55b83,52,1
68188,student_f22e6ef55b83,52,1
68189,student_f22e6ef55b83,52,1
68190,student_f22e6ef55b83,52,1
68191,student_f22e6ef55b83,52,0
68192,student_f22e6ef55b83,52,1
68193,student_f22e6ef55b83,52,1
68194,student_f22e6ef55b83,52,1
68195,student_f22e6ef55b83,52,1
68196,student_f22e6ef55b83,52,1
68197,student_f22e6ef55b83,52,1
68198,student_f22e6ef55b83,52,1
68199,student_f22e6ef55b83,52,1
68200,student_f22e6ef55b83,52,1
68201,student_f22e6ef55b83,52,1
68202,student_f22e6ef55b83,52,1
68203,student_f22e6ef55b83,52,1
68204,student_f22e6ef55b83,52,1
68205,student_f22e6ef55b83,52,1
68206,student_f22e6ef55b83,52,1
68207,student_f22e6ef55b83,52,1
68208,student_f22e6ef55b83,52,1
68209,student_f22e6ef55b83,52,1
68210,student_f22e6ef55b83,39,1
68211,student_f22e6ef55b83,39,1
68212,student_f22e6ef55b83,46,1
68213,student_f22e6ef55b83,46,1
68214,student_f22e6ef55b83,46,1
68215,student_f22e6ef55b83,35,1
68216,student_f22e6ef55b83,35,1
68217,student_f22e6ef55b83,46,0
68218,student_f22e6ef55b83,46,0
68219,student_f22e6ef55b83,46,0
68220,student_f22e6ef55b83,46,1
68221,student_f22e6ef55b83,46,1
68222,student_f22e6ef55b83,55,1
68223,student_f22e6ef55b83,55,1
68224,student_f22e6ef55b83,56,1
68225,student_f22e6ef55b83,52,0
68226,student_f22e6ef55b83,52,0
68227,student_f22e6ef55b83,52,1
68228,student_f22e6ef55b83,52,1
68229,student_f22e6ef55b83,47,1
68230,student_f22e6ef55b83,56,1
68231,student_f22e6ef55b83,52,1
68232,student_f22e6ef55b83,12,1
68233,student_f22e6ef55b83,16,1
68234,student_f22e6ef55b83,42,1
68235,student_f22e6ef55b83,36,1
68236,student_f22e6ef55b83,17,0
68237,student_f22e6ef55b83,56,1
68238,student_f22e6ef55b83,57,0
68239,student_f22e6ef55b83,55,1
68240,student_f22e6ef55b83,52,1
68241,student_f22e6ef55b83,52,0
68242,student_f26419312951,6,1
68243,student_f26419312951,4,1
68244,student_f26419312951,6,0
68245,student_f26419312951,6,0
68246,student_f26419312951,6,1
68247,student_f26419312951,10,1
68248,student_f26419312951,8,0
68249,student_f26419312951,8,1
68250,student_f26419312951,8,0
68251,student_f26419312951,8,1
68252,student_f26419312951,6,1
68253,student_f26419312951,10,1
68254,student_f26419312951,3,0
68255,student_f26419312951,8,1
68256,student_f26419312951,8,1
68257,student_f26419312951,6,1
68258,student_f26419312951,7,1
68259,student_f26419312951,12,1
68260,student_f26419312951,12,1
68261,student_f26419312951,15,1
68262,student_f26419312951,15,1
68263,student_f26419312951,12,1
68264,student_f26419312951,16,0
68265,student_f26419312951,16,0
68266,student_f26419312951,16,0
68267,student_f26419312951,16,0
68268,student_f26419312951,16,0
68269,student_f26419312951,16,0
68270,student_f26419312951,16,1
68271,student_f26419312951,12,0
68272,student_f26419312951,12,1
68273,student_f26419312951,14,1
68274,student_f26419312951,13,0
68275,student_f26419312951,13,0
68276,student_f26419312951,13,1
68277,student_f26419312951,14,1
68278,student_f26419312951,13,0
68279,student_f26419312951,13,0
68280,student_f26419312951,13,1
68281,student_f26419312951,14,1
68282,student_f26419312951,13,1
68283,student_f26419312951,12,1
68284,student_f26419312951,15,1
68285,student_f26419312951,15,1
68286,student_f26419312951,15,1
68287,student_f26419312951,13,1
68288,student_f26419312951,14,1
68289,student_f26419312951,14,1
68290,student_f26419312951,14,1
68291,student_f26419312951,16,0
68292,student_f26419312951,16,0
68293,student_f26419312951,27,0
68294,student_f26419312951,27,0
68295,student_f26419312951,16,1
68296,student_f26419312951,29,1
68297,student_f26419312951,14,1
68298,student_f26419312951,29,0
68299,student_f26419312951,20,1
68300,student_f26419312951,20,0
68301,student_f26419312951,17,0
68302,student_f26419312951,36,1
68303,student_f26419312951,19,0
68304,student_f26419312951,18,1
68305,student_f26419312951,17,1
68306,student_f26419312951,20,0
68307,student_f26419312951,14,0
68308,student_f26419312951,27,0
68309,student_f26419312951,16,0
68310,student_f26419312951,16,0
68311,student_f26419312951,16,0
68312,student_f26419312951,27,0
68313,student_f26419312951,27,0
68314,student_f26419312951,16,0
68315,student_f26419312951,29,1
68316,student_f26419312951,29,0
68317,student_f26419312951,29,0
68318,student_f26419312951,29,0
68319,student_f26419312951,29,0
68320,student_f26419312951,29,0
68321,student_f26419312951,29,1
68322,student_f26419312951,29,0
68323,student_f26419312951,29,1
68324,student_f26419312951,17,0
68325,student_f26419312951,17,0
68326,student_f26419312951,18,1
68327,student_f26419312951,17,0
68328,student_f26419312951,20,0
68329,student_f26419312951,20,1
68330,student_f26419312951,20,1
68331,student_f26419312951,17,0
68332,student_f26419312951,27,0
68333,student_f26419312951,14,0
68334,student_f26419312951,38,0
68335,student_f26419312951,33,1
68336,student_f26419312951,33,0
68337,student_f26419312951,33,1
68338,student_f26419312951,33,1
68339,student_f26419312951,36,0
68340,student_f26419312951,36,0
68341,student_f26419312951,36,1
68342,student_f26419312951,47,0
68343,student_f26419312951,47,1
68344,student_f26419312951,42,1
68345,student_f26419312951,42,1
68346,student_f26419312951,42,0
68347,student_f26419312951,42,0
68348,student_f26419312951,42,0
68349,student_f26419312951,42,1
68350,student_f26419312951,42,0
68351,student_f26419312951,42,0
68352,student_f26419312951,42,1
68353,student_f26419312951,40,1
68354,student_f26419312951,43,0
68355,student_f26419312951,43,0
68356,student_f26419312951,43,0
68357,student_f26419312951,42,1
68358,student_f26419312951,43,0
68359,student_f26419312951,43,1
68360,student_f26419312951,44,0
68361,student_f26419312951,44,0
68362,student_f26419312951,44,1
68363,student_f26419312951,44,1
68364,student_f26419312951,44,1
68365,student_f26419312951,36,1
68366,student_f26419312951,33,0
68367,student_f26419312951,33,0
68368,student_f26419312951,33,1
68369,student_f26419312951,33,1
68370,student_f26419312951,33,1
68371,student_f26419312951,36,1
68372,student_f26419312951,41,1
68373,student_f26419312951,42,1
68374,student_f26419312951,43,0
68375,student_f26419312951,44,0
68376,student_f26419312951,40,0
68377,student_f26419312951,52,0
68378,student_f26419312951,52,0
68379,student_f26419312951,52,1
68380,student_f26419312951,52,1
68381,student_f26419312951,52,0
68382,student_f26419312951,52,1
68383,student_f26419312951,52,1
68384,student_f26419312951,52,0
68385,student_f26419312951,52,1
68386,student_f26419312951,52,1
68387,student_f26419312951,52,0
68388,student_f26419312951,52,1
68389,student_f26419312951,52,1
68390,student_f26419312951,39,1
68391,student_f26419312951,46,1
68392,student_f26419312951,35,1
68393,student_f26419312951,46,0
68394,student_f26419312951,55,0
68395,student_f26419312951,55,1
68396,student_f26419312951,56,0
68397,student_f26419312951,56,1
68398,student_f26419312951,52,1
68399,student_f26419312951,52,1
68400,student_f26419312951,52,1
68401,student_f26419312951,52,1
68402,student_f26419312951,52,1
68403,student_f26419312951,52,1
68404,student_f26419312951,52,1
68405,student_f26419312951,39,1
68406,student_f26419312951,46,1
68407,student_f26419312951,35,1
68408,student_f26419312951,46,1
68409,student_f26419312951,55,1
68410,student_f26419312951,56,1
68411,student_f26419312951,52,0
68412,student_f26419312951,52,1
68413,student_f26419312951,52,1
68414,student_f26419312951,52,1
68415,student_f26419312951,56,1
68416,student_f26419312951,52,0
68417,student_f26419312951,47,0
68418,student_f26419312951,12,0
68419,student_f26419312951,36,0
68420,student_f26419312951,52,1
68421,student_f26419312951,52,0
68422,student_f26419312951,52,1
68423,student_f26419312951,52,1
68424,student_f26419312951,56,0
68425,student_f26419312951,38,0
68426,student_f7ea30b786cc,6,0
68427,student_f7ea30b786cc,6,1
68428,student_f7ea30b786cc,4,1
68429,student_f7ea30b786cc,6,1
68430,student_f7ea30b786cc,10,0
68431,student_f7ea30b786cc,10,1
68432,student_f7ea30b786cc,8,0
68433,student_f7ea30b786cc,8,0
68434,student_f7ea30b786cc,8,1
68435,student_f7ea30b786cc,8,0
68436,student_f7ea30b786cc,8,1
68437,student_f7ea30b786cc,6,1
68438,student_f7ea30b786cc,6,1
68439,student_f7ea30b786cc,10,1
68440,student_f7ea30b786cc,7,1
68441,student_f7ea30b786cc,8,1
68442,student_f7ea30b786cc,8,1
68443,student_f7ea30b786cc,3,1
68444,student_f7ea30b786cc,12,0
68445,student_f7ea30b786cc,12,1
68446,student_f7ea30b786cc,12,1
68447,student_f7ea30b786cc,15,1
68448,student_f7ea30b786cc,15,0
68449,student_f7ea30b786cc,15,1
68450,student_f7ea30b786cc,12,0
68451,student_f7ea30b786cc,12,0
68452,student_f7ea30b786cc,12,0
68453,student_f7ea30b786cc,12,1
68454,student_f7ea30b786cc,16,0
68455,student_f7ea30b786cc,16,1
68456,student_f7ea30b786cc,12,1
68457,student_f7ea30b786cc,14,1
68458,student_f7ea30b786cc,13,0
68459,student_f7ea30b786cc,13,0
68460,student_f7ea30b786cc,13,1
68461,student_f7ea30b786cc,14,0
68462,student_f7ea30b786cc,14,1
68463,student_f7ea30b786cc,13,0
68464,student_f7ea30b786cc,13,0
68465,student_f7ea30b786cc,13,0
68466,student_f7ea30b786cc,13,1
68467,student_f7ea30b786cc,14,1
68468,student_f7ea30b786cc,14,1
68469,student_f7ea30b786cc,12,1
68470,student_f7ea30b786cc,15,1
68471,student_f7ea30b786cc,15,0
68472,student_f7ea30b786cc,15,1
68473,student_f7ea30b786cc,14,0
68474,student_f7ea30b786cc,14,1
68475,student_f7ea30b786cc,13,1
68476,student_f7ea30b786cc,14,1
68477,student_f7ea30b786cc,16,1
68478,student_f7ea30b786cc,16,0
68479,student_f7ea30b786cc,27,1
68480,student_f7ea30b786cc,27,1
68481,student_f7ea30b786cc,16,1
68482,student_f7ea30b786cc,29,1
68483,student_f7ea30b786cc,29,1
68484,student_f7ea30b786cc,14,1
68485,student_f7ea30b786cc,17,0
68486,student_f7ea30b786cc,17,0
68487,student_f7ea30b786cc,17,1
68488,student_f7ea30b786cc,18,1
68489,student_f7ea30b786cc,17,0
68490,student_f7ea30b786cc,17,1
68491,student_f7ea30b786cc,20,1
68492,student_f7ea30b786cc,20,0
68493,student_f7ea30b786cc,20,1
68494,student_f7ea30b786cc,17,1
68495,student_f7ea30b786cc,18,1
68496,student_f7ea30b786cc,36,0
68497,student_f7ea30b786cc,36,1
68498,student_f7ea30b786cc,36,0
68499,student_f7ea30b786cc,36,1
68500,student_f7ea30b786cc,17,0
68501,student_f7ea30b786cc,17,1
68502,student_f7ea30b786cc,23,0
68503,student_f7ea30b786cc,17,1
68504,student_f7ea30b786cc,20,0
68505,student_f7ea30b786cc,20,1
68506,student_f7ea30b786cc,20,0
68507,student_f7ea30b786cc,17,1
68508,student_f7ea30b786cc,18,1
68509,student_f7ea30b786cc,36,1
68510,student_f7ea30b786cc,19,1
68511,student_f7ea30b786cc,52,0
68512,student_f7ea30b786cc,52,1
68513,student_f7ea30b786cc,52,0
68514,student_f7ea30b786cc,52,0
68515,student_f7ea30b786cc,52,1
68516,student_f7ea30b786cc,52,0
68517,student_f7ea30b786cc,52,1
68518,student_f7ea30b786cc,52,1
68519,student_f7ea30b786cc,52,1
68520,student_f7ea30b786cc,52,1
68521,student_f7ea30b786cc,52,1
68522,student_f7ea30b786cc,39,0
68523,student_f7ea30b786cc,39,1
68524,student_f7ea30b786cc,46,0
68525,student_f7ea30b786cc,46,1
68526,student_f7ea30b786cc,35,1
68527,student_f7ea30b786cc,46,0
68528,student_f7ea30b786cc,46,0
68529,student_f7ea30b786cc,46,1
68530,student_f7ea30b786cc,55,0
68531,student_f7ea30b786cc,55,0
68532,student_f7ea30b786cc,55,1
68533,student_f7ea30b786cc,55,1
68534,student_f7ea30b786cc,52,0
68535,student_f7ea30b786cc,52,1
68536,student_f7ea30b786cc,56,0
68537,student_f7ea30b786cc,56,1
68538,student_f7ea30b786cc,52,1
68539,student_f7ea30b786cc,52,1
68540,student_f7ea30b786cc,52,1
68541,student_f7ea30b786cc,52,0
68542,student_f7ea30b786cc,47,0
68543,student_f7ea30b786cc,56,0
68544,student_f7ea30b786cc,52,0
68545,student_f7ea30b786cc,56,0
68546,student_f7ea30b786cc,35,1
68547,student_f7ea30b786cc,52,1
68548,student_f7ea30b786cc,52,1
68549,student_f7ea30b786cc,33,1
68550,student_f7ea30b786cc,33,1
68551,student_f7ea30b786cc,47,1
68552,student_f7ea30b786cc,44,1
68553,student_f7ea30b786cc,52,0
68554,student_f7ea30b786cc,12,0
68555,student_f7ea30b786cc,36,0
68556,student_f7ea30b786cc,52,0
68557,student_f7ea30b786cc,52,1
68558,student_f7ea30b786cc,52,0
68559,student_f7ea30b786cc,56,0
68560,student_f7ea30b786cc,38,0
68561,student_f9418f495d76,6,1
68562,student_f9418f495d76,4,1
68563,student_f9418f495d76,6,1
68564,student_f9418f495d76,10,0
68565,student_f9418f495d76,10,0
68566,student_f9418f495d76,8,0
68567,student_f9418f495d76,8,0
68568,student_f9418f495d76,8,1
68569,student_f9418f495d76,10,0
68570,student_f9418f495d76,10,1
68571,student_f9418f495d76,8,0
68572,student_f9418f495d76,8,1
68573,student_f9418f495d76,8,0
68574,student_f9418f495d76,8,0
68575,student_f9418f495d76,6,1
68576,student_f9418f495d76,7,1
68577,student_f9418f495d76,8,0
68578,student_f9418f495d76,8,0
68579,student_f9418f495d76,3,0
68580,student_f9418f495d76,10,0
68581,student_f9418f495d76,6,0
68582,student_f9418f495d76,12,0
68583,student_f9418f495d76,12,1
68584,student_f9418f495d76,15,0
68585,student_f9418f495d76,15,0
68586,student_f9418f495d76,15,0
68587,student_f9418f495d76,15,1
68588,student_f9418f495d76,15,0
68589,student_f9418f495d76,15,0
68590,student_f9418f495d76,15,1
68591,student_f9418f495d76,12,1
68592,student_f9418f495d76,16,0
68593,student_f9418f495d76,14,1
68594,student_f9418f495d76,12,0
68595,student_f9418f495d76,12,0
68596,student_f9418f495d76,12,1
68597,student_f9418f495d76,14,1
68598,student_f9418f495d76,14,0
68599,student_f9418f495d76,14,0
68600,student_f9418f495d76,14,1
68601,student_f9418f495d76,13,0
68602,student_f9418f495d76,13,0
68603,student_f9418f495d76,14,0
68604,student_f9418f495d76,14,0
68605,student_f9418f495d76,16,0
68606,student_f9418f495d76,16,0
68607,student_f9418f495d76,16,1
68608,student_f9418f495d76,12,0
68609,student_f9418f495d76,12,0
68610,student_f9418f495d76,12,1
68611,student_f9418f495d76,12,1
68612,student_f9418f495d76,16,0
68613,student_f9418f495d76,16,0
68614,student_f9418f495d76,16,0
68615,student_f9418f495d76,16,0
68616,student_f9418f495d76,16,1
68617,student_f9418f495d76,12,1
68618,student_f9418f495d76,15,1
68619,student_f9418f495d76,14,1
68620,student_f9418f495d76,13,0
68621,student_f9418f495d76,14,0
68622,student_f9418f495d76,15,0
68623,student_f9418f495d76,14,0
68624,student_f9418f495d76,15,1
68625,student_f9418f495d76,17,0
68626,student_f9418f495d76,17,0
68627,student_f9418f495d76,17,1
68628,student_f9418f495d76,18,1
68629,student_f9418f495d76,17,1
68630,student_f9418f495d76,20,0
68631,student_f9418f495d76,20,0
68632,student_f9418f495d76,20,0
68633,student_f9418f495d76,20,1
68634,student_f9418f495d76,20,0
68635,student_f9418f495d76,20,0
68636,student_f9418f495d76,20,0
68637,student_f9418f495d76,20,1
68638,student_f9418f495d76,17,1
68639,student_f9418f495d76,18,0
68640,student_f9418f495d76,18,1
68641,student_f9418f495d76,36,0
68642,student_f9418f495d76,36,0
68643,student_f9418f495d76,36,1
68644,student_f9418f495d76,17,1
68645,student_f9418f495d76,23,1
68646,student_f9418f495d76,18,0
68647,student_f9418f495d76,17,0
68648,student_f9418f495d76,17,0
68649,student_f9418f495d76,20,1
68650,student_f9418f495d76,20,0
68651,student_f9418f495d76,20,0
68652,student_f9418f495d76,36,0
68653,student_f9418f495d76,19,0
68654,student_f9418f495d76,14,1
68655,student_f9418f495d76,27,1
68656,student_f9418f495d76,16,0
68657,student_f9418f495d76,16,0
68658,student_f9418f495d76,16,0
68659,student_f9418f495d76,16,1
68660,student_f9418f495d76,16,1
68661,student_f9418f495d76,16,0
68662,student_f9418f495d76,16,0
68663,student_f9418f495d76,16,1
68664,student_f9418f495d76,27,1
68665,student_f9418f495d76,27,1
68666,student_f9418f495d76,29,0
68667,student_f9418f495d76,29,0
68668,student_f9418f495d76,29,1
68669,student_f9418f495d76,29,1
68670,student_f9418f495d76,29,0
68671,student_f9418f495d76,29,0
68672,student_f9418f495d76,29,1
68673,student_f9418f495d76,17,0
68674,student_f9418f495d76,20,0
68675,student_f9418f495d76,20,0
68676,student_f9418f495d76,38,0
68677,student_f9418f495d76,27,0
68678,student_f9418f495d76,14,1
68679,student_f9418f495d76,33,1
68680,student_f9418f495d76,33,0
68681,student_f9418f495d76,33,0
68682,student_f9418f495d76,33,1
68683,student_f9418f495d76,33,1
68684,student_f9418f495d76,36,1
68685,student_f9418f495d76,42,1
68686,student_f9418f495d76,42,1
68687,student_f9418f495d76,42,1
68688,student_f9418f495d76,42,0
68689,student_f9418f495d76,42,1
68690,student_f9418f495d76,40,1
68691,student_f9418f495d76,36,1
68692,student_f9418f495d76,40,1
68693,student_f9418f495d76,41,1
68694,student_f9418f495d76,42,1
68695,student_f9418f495d76,33,1
68696,student_f9418f495d76,43,0
68697,student_f9418f495d76,44,0
68698,student_f9418f495d76,52,1
68699,student_f9418f495d76,52,1
68700,student_f9418f495d76,52,1
68701,student_f9418f495d76,47,0
68702,student_f9418f495d76,52,0
68703,student_f9418f495d76,56,0
68704,student_f99a9592133d,6,1
68705,student_f99a9592133d,4,1
68706,student_f99a9592133d,6,0
68707,student_f99a9592133d,6,1
68708,student_f99a9592133d,10,1
68709,student_f99a9592133d,8,0
68710,student_f99a9592133d,8,1
68711,student_f99a9592133d,8,1
68712,student_f99a9592133d,8,1
68713,student_f99a9592133d,6,1
68714,student_f99a9592133d,6,1
68715,student_f99a9592133d,4,1
68716,student_f99a9592133d,6,1
68717,student_f99a9592133d,10,1
68718,student_f99a9592133d,8,0
68719,student_f99a9592133d,8,1
68720,student_f99a9592133d,8,1
68721,student_f99a9592133d,6,1
68722,student_f99a9592133d,6,1
68723,student_f99a9592133d,7,1
68724,student_f99a9592133d,8,1
68725,student_f99a9592133d,3,1
68726,student_f99a9592133d,8,1
68727,student_f99a9592133d,10,1
68728,student_f99a9592133d,12,1
68729,student_f99a9592133d,15,1
68730,student_f99a9592133d,15,0
68731,student_f99a9592133d,15,0
68732,student_f99a9592133d,15,0
68733,student_f99a9592133d,15,1
68734,student_f99a9592133d,12,0
68735,student_f99a9592133d,12,0
68736,student_f99a9592133d,12,1
68737,student_f99a9592133d,16,1
68738,student_f99a9592133d,12,0
68739,student_f99a9592133d,12,1
68740,student_f99a9592133d,12,1
68741,student_f99a9592133d,14,1
68742,student_f99a9592133d,13,0
68743,student_f99a9592133d,13,0
68744,student_f99a9592133d,13,1
68745,student_f99a9592133d,14,0
68746,student_f99a9592133d,14,0
68747,student_f99a9592133d,14,1
68748,student_f99a9592133d,13,0
68749,student_f99a9592133d,13,1
68750,student_f99a9592133d,14,1
68751,student_f99a9592133d,13,1
68752,student_f99a9592133d,14,0
68753,student_f99a9592133d,14,1
68754,student_f99a9592133d,16,0
68755,student_f99a9592133d,16,0
68756,student_f99a9592133d,16,0
68757,student_f99a9592133d,16,1
68758,student_f99a9592133d,16,0
68759,student_f99a9592133d,16,0
68760,student_f99a9592133d,16,1
68761,student_f99a9592133d,12,1
68762,student_f99a9592133d,15,0
68763,student_f99a9592133d,15,1
68764,student_f99a9592133d,12,0
68765,student_f99a9592133d,12,0
68766,student_f99a9592133d,12,0
68767,student_f99a9592133d,12,1
68768,student_f99a9592133d,12,1
68769,student_f99a9592133d,12,1
68770,student_f99a9592133d,14,0
68771,student_f99a9592133d,14,1
68772,student_f99a9592133d,13,1
68773,student_f99a9592133d,12,1
68774,student_f99a9592133d,16,0
68775,student_f99a9592133d,16,1
68776,student_f99a9592133d,16,1
68777,student_f99a9592133d,12,1
68778,student_f99a9592133d,12,1
68779,student_f99a9592133d,15,1
68780,student_f99a9592133d,15,1
68781,student_f99a9592133d,12,1
68782,student_f99a9592133d,16,0
68783,student_f99a9592133d,16,1
68784,student_f99a9592133d,12,1
68785,student_f99a9592133d,14,1
68786,student_f99a9592133d,14,1
68787,student_f99a9592133d,13,0
68788,student_f99a9592133d,13,1
68789,student_f99a9592133d,14,1
68790,student_f99a9592133d,12,1
68791,student_f99a9592133d,15,1
68792,student_f99a9592133d,14,1
68793,student_f99a9592133d,13,1
68794,student_f99a9592133d,15,1
68795,student_f99a9592133d,15,1
68796,student_f99a9592133d,14,0
68797,student_f99a9592133d,14,0
68798,student_f99a9592133d,14,0
68799,student_f99a9592133d,14,0
68800,student_f99a9592133d,14,1
68801,student_f99a9592133d,27,1
68802,student_f99a9592133d,16,0
68803,student_f99a9592133d,16,1
68804,student_f99a9592133d,16,1
68805,student_f99a9592133d,16,1
68806,student_f99a9592133d,27,1
68807,student_f99a9592133d,27,0
68808,student_f99a9592133d,27,1
68809,student_f99a9592133d,27,0
68810,student_f99a9592133d,27,1
68811,student_f99a9592133d,16,0
68812,student_f99a9592133d,16,1
68813,student_f99a9592133d,29,0
68814,student_f99a9592133d,29,0
68815,student_f99a9592133d,29,1
68816,student_f99a9592133d,29,0
68817,student_f99a9592133d,29,0
68818,student_f99a9592133d,29,0
68819,student_f99a9592133d,29,0
68820,student_f99a9592133d,29,1
68821,student_f99a9592133d,29,1
68822,student_f99a9592133d,29,1
68823,student_f99a9592133d,29,1
68824,student_f99a9592133d,29,1
68825,student_f99a9592133d,29,1
68826,student_f99a9592133d,29,1
68827,student_f99a9592133d,29,1
68828,student_f99a9592133d,29,1
68829,student_f99a9592133d,14,1
68830,student_f99a9592133d,27,1
68831,student_f99a9592133d,16,0
68832,student_f99a9592133d,16,1
68833,student_f99a9592133d,16,1
68834,student_f99a9592133d,16,0
68835,student_f99a9592133d,16,1
68836,student_f99a9592133d,27,1
68837,student_f99a9592133d,27,0
68838,student_f99a9592133d,27,1
68839,student_f99a9592133d,27,1
68840,student_f99a9592133d,27,1
68841,student_f99a9592133d,16,1
68842,student_f99a9592133d,29,0
68843,student_f99a9592133d,29,1
68844,student_f99a9592133d,29,1
68845,student_f99a9592133d,29,1
68846,student_f99a9592133d,29,1
68847,student_f99a9592133d,29,1
68848,student_f99a9592133d,29,1
68849,student_f99a9592133d,29,0
68850,student_f99a9592133d,29,1
68851,student_f99a9592133d,29,1
68852,student_f99a9592133d,29,1
68853,student_f99a9592133d,29,0
68854,student_f99a9592133d,29,0
68855,student_f99a9592133d,29,1
68856,student_f99a9592133d,29,0
68857,student_f99a9592133d,29,1
68858,student_f99a9592133d,29,1
68859,student_f99a9592133d,29,1
68860,student_f99a9592133d,29,1
68861,student_f99a9592133d,29,1
68862,student_f99a9592133d,16,1
68863,student_f99a9592133d,29,1
68864,student_f99a9592133d,14,1
68865,student_f99a9592133d,27,1
68866,student_f99a9592133d,16,1
68867,student_f99a9592133d,16,0
68868,student_f99a9592133d,27,1
68869,student_f99a9592133d,29,1
68870,student_f99a9592133d,17,1
68871,student_f99a9592133d,18,0
68872,student_f99a9592133d,18,1
68873,student_f99a9592133d,17,1
68874,student_f99a9592133d,20,1
68875,student_f99a9592133d,20,1
68876,student_f99a9592133d,17,1
68877,student_f99a9592133d,18,1
68878,student_f99a9592133d,36,1
68879,student_f99a9592133d,36,1
68880,student_f99a9592133d,17,1
68881,student_f99a9592133d,23,0
68882,student_f99a9592133d,23,1
68883,student_f99a9592133d,20,1
68884,student_f99a9592133d,20,1
68885,student_f99a9592133d,20,0
68886,student_f99a9592133d,20,0
68887,student_f99a9592133d,20,1
68888,student_f99a9592133d,20,1
68889,student_f99a9592133d,17,1
68890,student_f99a9592133d,17,1
68891,student_f99a9592133d,17,1
68892,student_f99a9592133d,17,1
68893,student_f99a9592133d,18,1
68894,student_f99a9592133d,17,1
68895,student_f99a9592133d,20,1
68896,student_f99a9592133d,20,0
68897,student_f99a9592133d,20,1
68898,student_f99a9592133d,20,1
68899,student_f99a9592133d,20,1
68900,student_f99a9592133d,17,1
68901,student_f99a9592133d,18,0
68902,student_f99a9592133d,18,1
68903,student_f99a9592133d,36,1
68904,student_f99a9592133d,36,1
68905,student_f99a9592133d,17,1
68906,student_f99a9592133d,17,1
68907,student_f99a9592133d,18,1
68908,student_f99a9592133d,36,1
68909,student_f99a9592133d,19,1
68910,student_f99a9592133d,17,1
68911,student_f99a9592133d,20,1
68912,student_f99a9592133d,20,0
68913,student_f99a9592133d,20,1
68914,student_f99a9592133d,20,1
68915,student_f99a9592133d,20,1
68916,student_f99a9592133d,20,1
68917,student_f99a9592133d,20,1
68918,student_f99a9592133d,17,1
68919,student_f99a9592133d,27,1
68920,student_f99a9592133d,14,1
68921,student_f99a9592133d,38,1
68922,student_f99a9592133d,33,0
68923,student_f99a9592133d,33,1
68924,student_f99a9592133d,33,0
68925,student_f99a9592133d,33,1
68926,student_f99a9592133d,33,0
68927,student_f99a9592133d,33,1
68928,student_f99a9592133d,33,1
68929,student_f99a9592133d,36,1
68930,student_f99a9592133d,47,1
68931,student_f99a9592133d,47,0
68932,student_f99a9592133d,47,0
68933,student_f99a9592133d,47,1
68934,student_f99a9592133d,47,0
68935,student_f99a9592133d,47,0
68936,student_f99a9592133d,47,1
68937,student_f99a9592133d,42,1
68938,student_f99a9592133d,42,1
68939,student_f99a9592133d,42,1
68940,student_f99a9592133d,42,0
68941,student_f99a9592133d,42,1
68942,student_f99a9592133d,42,0
68943,student_f99a9592133d,42,0
68944,student_f99a9592133d,42,0
68945,student_f99a9592133d,42,1
68946,student_f99a9592133d,42,1
68947,student_f99a9592133d,40,1
68948,student_f99a9592133d,40,1
68949,student_f99a9592133d,43,0
68950,student_f99a9592133d,43,0
68951,student_f99a9592133d,43,0
68952,student_f99a9592133d,43,0
68953,student_f99a9592133d,43,1
